timestamp,text,like_count,reply_count,author,trailer_id,sentiment_score,datetime,used_for_model,used_for_visualization
2016-01-14T17:31:37,first,0,3,Pavel Kurdjumov,ivqhlpUCnZY,0.25,2016-01-14 17:31:37,True,True
2016-01-14T17:32:22,...,1,0,Mark Lauas,ivqhlpUCnZY,0.0,2016-01-14 17:32:22,True,True
2016-01-14T17:32:57,1st this looks funny as hell,0,0,Louie Barnett,ivqhlpUCnZY,0.25,2016-01-14 17:32:57,True,True
2016-01-14T17:33:35,This looks awful.,259,8,Wyatt Townsend,ivqhlpUCnZY,-1.0,2016-01-14 17:33:35,True,True
2016-01-14T17:33:56,Uuuuh. Wtf is this?,0,0,Alber,ivqhlpUCnZY,-0.5,2016-01-14 17:33:56,True,True
2016-01-14T17:34:04,Nah,2,0,Mr122394,ivqhlpUCnZY,0.0,2016-01-14 17:34:04,True,True
2016-01-14T17:34:54,Didn't make me laugh only a little,0,0,IAmVenom,ivqhlpUCnZY,0.0375,2016-01-14 17:34:54,True,True
2016-01-14T17:34:59,"This looks like a ""nope"" movie.",1,0,Atirus,ivqhlpUCnZY,0.0,2016-01-14 17:34:59,True,True
2016-01-14T17:35:01,That's racist.,66,4,TuMadre8000,ivqhlpUCnZY,0.0,2016-01-14 17:35:01,True,True
2016-01-14T17:35:28,xk9,0,0,akib zaman,ivqhlpUCnZY,0.0,2016-01-14 17:35:28,True,True
2016-01-14T17:35:32,looks like 💩,1,0,jokerslices,ivqhlpUCnZY,0.0,2016-01-14 17:35:32,True,True
2016-01-14T17:35:39,This looks absolutely horrible.,7,0,Magus,ivqhlpUCnZY,-1.0,2016-01-14 17:35:39,True,True
2016-01-14T17:35:41,DONT PUT THAT EBOLA FINGER IN MA FACE!!,1422,27,AESIR2506,ivqhlpUCnZY,0.0,2016-01-14 17:35:41,True,True
2016-01-14T17:35:52,Stupid as all hell. ,1,0,BBS SCHU,ivqhlpUCnZY,-0.7999999999999999,2016-01-14 17:35:52,True,True
2016-01-14T17:36:16,I... This is...Please don't.,15,0,Amit Klain,ivqhlpUCnZY,0.0,2016-01-14 17:36:16,True,True
2016-01-14T17:36:21,omg yes,0,0,JaquanEra,ivqhlpUCnZY,0.0,2016-01-14 17:36:21,True,True
2016-01-14T17:36:34,We need Jesus,0,0,madison carolina,ivqhlpUCnZY,0.0,2016-01-14 17:36:34,True,True
2016-01-14T17:37:07,So... a gag-movie based on an already shitty movie. Wow....,1,0,webkilla,ivqhlpUCnZY,0.1,2016-01-14 17:37:07,True,True
2016-01-14T17:37:08,second!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,0,trending cookie cutters,ivqhlpUCnZY,0.0,2016-01-14 17:37:08,True,True
2016-01-14T17:37:39,Another spoof this 50 shades of black and that pride and prejudice zombies one too.,0,0,joshua toomey,ivqhlpUCnZY,-0.13333333333333333,2016-01-14 17:37:39,True,True
2016-01-14T17:37:47,Not worth my time nor money to watch this shit,6,0,Antonio Martinez,ivqhlpUCnZY,-0.175,2016-01-14 17:37:47,True,True
2016-01-14T17:39:37,Bullshit That's Racist Dislike,2,0,Blake Calhoun,ivqhlpUCnZY,0.0,2016-01-14 17:39:37,True,True
2016-01-14T17:39:57,"the parody of the purge, like fifty shades of grey become fifty shades of black",0,0,Naufal Giffari,ivqhlpUCnZY,-0.10833333333333334,2016-01-14 17:39:57,True,True
2016-01-14T17:40:27,daaaamn.... is that king Bach?!!!!,290,14,D-Jok3r,ivqhlpUCnZY,0.0,2016-01-14 17:40:27,True,True
2016-01-14T17:41:02,WWWWWHHHHHYYYYYYY,1,0,Simon Servidas Dad,ivqhlpUCnZY,0.0,2016-01-14 17:41:02,True,True
2016-01-14T17:41:02,corny as hell,0,0,dredre8424,ivqhlpUCnZY,0.0,2016-01-14 17:41:02,True,True
2016-01-14T17:41:07,"Omg, Mike Tyson, Charlie Murphy and King Bach.  lol.",0,0,B. Chandler,ivqhlpUCnZY,0.8,2016-01-14 17:41:07,True,True
2016-01-14T17:41:17,A Purge parody? K,0,0,Tactless,ivqhlpUCnZY,0.0,2016-01-14 17:41:17,True,True
2016-01-14T17:41:33,in Hindi bad is said as 'bakwas' that's what it is,0,0,Ayush Rai,ivqhlpUCnZY,-0.6999999999999998,2016-01-14 17:41:33,True,True
2016-01-14T17:41:35,Sound is super low and no 720p?,0,0,Twelve K,ivqhlpUCnZY,0.24444444444444446,2016-01-14 17:41:35,True,True
2016-01-14T17:42:09,No HD?!,0,0,Tamerlan Mirzayev,ivqhlpUCnZY,0.0,2016-01-14 17:42:09,True,True
2016-01-14T17:42:12,I'm so confused by what I just saw...,1,0,Heather Lynn,ivqhlpUCnZY,-0.4,2016-01-14 17:42:12,True,True
2016-01-14T17:42:42,absolute shit,19,0,Jack Green,ivqhlpUCnZY,0.0,2016-01-14 17:42:42,True,True
2016-01-14T17:43:05,oke,0,0,J Dekker,ivqhlpUCnZY,0.0,2016-01-14 17:43:05,True,True
2016-01-14T17:43:14,Looks shit,2,0,Nick Spencer,ivqhlpUCnZY,-0.2,2016-01-14 17:43:14,True,True
2016-01-14T17:43:34,ahh america,0,0,DoNJoKeR,ivqhlpUCnZY,0.0,2016-01-14 17:43:34,True,True
2016-01-14T17:43:55,By the thumbnail I though this was Purge 3,0,0,Maqyart,ivqhlpUCnZY,0.0,2016-01-14 17:43:55,True,True
2016-01-14T17:45:27,HAHAHAHAHAHAHAHAHAHAHAHAHAHA,0,0,Patrick Hofstad,ivqhlpUCnZY,0.0,2016-01-14 17:45:27,True,True
2016-01-14T17:45:53,"50 shades of black and now this, also the movie-movies, Parody genre is dead.",232,14,Kal-El fan 49,ivqhlpUCnZY,-0.18333333333333335,2016-01-14 17:45:53,True,True
2016-01-14T17:46:11,THIS IS RACIST!!! WHERE IS THE POLITICALLY CORRECT POLICE?,0,0,Mr. Meeseeks,ivqhlpUCnZY,0.0,2016-01-14 17:46:11,True,True
2016-01-14T17:46:26,Six different movies in one. Bad ones too.,0,0,William Eleazar,ivqhlpUCnZY,-0.3499999999999999,2016-01-14 17:46:26,True,True
2016-01-14T17:46:49,"""Hey, racist jokes  are still funny, right guys!?"" - The Movie.",485,17,cain,ivqhlpUCnZY,0.30357142857142855,2016-01-14 17:46:49,True,True
2016-01-14T17:47:27,You know the film industry has gone desperate when King Bach is in it.,0,0,travis skrrt,ivqhlpUCnZY,-0.6,2016-01-14 17:47:27,True,True
2016-01-14T17:49:24,George Lopez is still alive?,1,0,whaddup_goose,ivqhlpUCnZY,0.1,2016-01-14 17:49:24,True,True
2016-01-14T17:49:53,This has to been made by white executives,0,0,Say What Again i Dare you i Double Dare you!,ivqhlpUCnZY,0.0,2016-01-14 17:49:53,True,True
2016-01-14T17:50:18,Thaaat's racist! *ding*,1,1,BarcelonaDude6,ivqhlpUCnZY,0.0,2016-01-14 17:50:18,True,True
2016-01-14T17:50:23,can this be anymore reverse racial?,0,0,Vue Toob,ivqhlpUCnZY,0.0,2016-01-14 17:50:23,True,True
2016-01-14T17:52:48,Is that King Bach,0,0,Mijat Bojovic,ivqhlpUCnZY,0.0,2016-01-14 17:52:48,True,True
2016-01-14T17:53:15,"Great, another parody movie...... But this one looks pretty funny. I actually laughed watching this trailer.",0,0,OGMM Backup,ivqhlpUCnZY,0.5,2016-01-14 17:53:15,True,True
2016-01-14T17:53:32,BASICLY the comedy version of the purge,0,0,Cameron Smith,ivqhlpUCnZY,0.0,2016-01-14 17:53:32,True,True
2016-01-14T17:53:46,first parody movie in a while that looks well made and an actual funny film,8,4,Crepz,ivqhlpUCnZY,0.16666666666666666,2016-01-14 17:53:46,True,True
2016-01-14T17:54:14,The purge 3,0,0,Emanuel G',ivqhlpUCnZY,0.0,2016-01-14 17:54:14,True,True
2016-01-14T17:55:08,christ died for this??,0,0,Skull Gun,ivqhlpUCnZY,0.0,2016-01-14 17:55:08,True,True
2016-01-14T17:57:28,"I don't know if it's me, or do i see every year more disrespect to the white people? Why..",0,0,Jaski Music Mixes,ivqhlpUCnZY,0.25,2016-01-14 17:57:28,True,True
2016-01-14T17:57:40,What's with the black parodies? Is that a hip thing now?,0,0,Joel Svensgård,ivqhlpUCnZY,-0.16666666666666666,2016-01-14 17:57:40,True,True
2016-01-14T17:58:05,Remember when black people were allowed to be funny? Because I don't.,7,1,thescaredshadow,ivqhlpUCnZY,0.04166666666666667,2016-01-14 17:58:05,True,True
2016-01-14T17:59:27,i think I've seen the whole movie,0,0,Rahul R,ivqhlpUCnZY,0.2,2016-01-14 17:59:27,True,True
2016-01-14T18:00:20,i saw u bach (°v ° ),0,0,thomasian40,ivqhlpUCnZY,0.0,2016-01-14 18:00:20,True,True
2016-01-14T18:00:45,"Lol, wow",0,0,Blackpepper Cooks,ivqhlpUCnZY,0.45,2016-01-14 18:00:45,True,True
2016-01-14T18:01:24,King Bach of course,0,0,Pulse Redux,ivqhlpUCnZY,0.0,2016-01-14 18:01:24,True,True
2016-01-14T18:02:44,Saw king Bach and said nah,0,0,NcfcHarry97,ivqhlpUCnZY,0.0,2016-01-14 18:02:44,True,True
2016-01-14T18:03:18,You don't want people stereotyping you but you put it out there,0,0,EnoFC,ivqhlpUCnZY,0.0,2016-01-14 18:03:18,True,True
2016-01-14T18:03:45,copie from the purge but than with blacks,0,0,STIJN,ivqhlpUCnZY,0.0,2016-01-14 18:03:45,True,True
2016-01-14T18:05:12,"Half of the jokes are ""Get it? Because they're black!!""",2118,59,Peter Kuli,ivqhlpUCnZY,-0.21354166666666663,2016-01-14 18:05:12,True,True
2016-01-14T18:05:19,when it comes to comedy black win,0,0,kit harvey decastro,ivqhlpUCnZY,0.3166666666666667,2016-01-14 18:05:19,True,True
2016-01-14T18:06:54,"No hate towards the film but that trailer wasn't fun, the Ebola line got a giggle.",0,0,TheDownyExperiment,ivqhlpUCnZY,0.35,2016-01-14 18:06:54,True,True
2016-01-14T18:07:04,Who thought this was a good idea?,1,0,DoctorFinn,ivqhlpUCnZY,0.7,2016-01-14 18:07:04,True,True
2016-01-14T18:08:37,Can black comedians make a movie or stand up comedy show that's not about racism and black people white people black people white people?,1,0,Sandouras,ivqhlpUCnZY,-0.1,2016-01-14 18:08:37,True,True
2016-01-14T18:09:31,King Bach !!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!!,0,0,BornHGaming,ivqhlpUCnZY,0.0,2016-01-14 18:09:31,True,True
2016-01-14T18:09:33,i was supposed to watch a movie trailor,0,0,Partho Roy Chowdhury,ivqhlpUCnZY,0.0,2016-01-14 18:09:33,True,True
2016-01-14T18:09:52,"another shitty parody, god i hate these, they're always shit, why do people still do this? they just ruin the original movies by just existing, and the actors will be counted as shit later on.",0,0,ProCounterStriker,ivqhlpUCnZY,-0.16499999999999998,2016-01-14 18:09:52,True,True
2016-01-14T18:11:00,mike tyson 😂,0,0,emil,ivqhlpUCnZY,0.0,2016-01-14 18:11:00,True,True
2016-01-14T18:12:49,"Why isn't this called ""Purge 3""?",0,3,_MaZ_TeR_,ivqhlpUCnZY,0.0,2016-01-14 18:12:49,True,True
2016-01-14T18:13:00,am I the only one who can't wait to see this??? and I'm black...I think its hilarious rasict and all..its about time we loosen up and just laugh about the crazy stuff,0,0,princeryell,ivqhlpUCnZY,0.05000000000000002,2016-01-14 18:13:00,True,True
2016-01-14T18:13:10,What is the name of the song?,0,0,Marcos Brener,ivqhlpUCnZY,0.0,2016-01-14 18:13:10,True,True
